sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU182,SUP011,2025-03-06,2025-03-24,2025-03-23,639
SKU223,SUP004,2025-04-17,2025-05-10,2025-05-13,1774
SKU099,SUP007,2025-05-03,2025-05-31,,556
SKU010,SUP011,2025-01-08,2025-01-23,2025-01-23,808
SKU198,SUP014,2025-05-25,2025-06-09,2025-06-08,1253
SKU132,SUP011,2025-05-02,2025-05-25,2025-05-29,1338
SKU043,SUP003,2025-03-15,2025-03-26,2025-03-26,1253
SKU194,SUP003,2025-04-16,2025-05-03,,683
SKU015,SUP007,2025-06-21,2025-07-07,,1237
SKU147,SUP010,2025-06-15,2025-07-10,2025-07-11,1399
SKU178,SUP008,2025-04-08,2025-04-15,2025-04-19,1238
SKU159,SUP005,2025-03-09,2025-03-24,2025-03-28,807
SKU090,SUP010,2025-04-22,2025-05-19,,608
SKU179,SUP004,2025-03-11,2025-04-04,2025-04-08,1276
SKU104,SUP015,2025-05-08,2025-06-03,2025-06-07,1468
SKU019,SUP014,2025-06-08,2025-06-13,2025-06-15,122
SKU047,SUP008,2025-01-13,2025-01-21,2025-01-20,767
SKU077,SUP009,2025-06-18,2025-06-29,2025-07-03,581
SKU112,SUP010,2025-04-06,2025-05-03,2025-05-05,520
SKU105,SUP002,2025-03-15,2025-03-24,2025-03-28,237
SKU038,SUP009,2025-02-14,2025-02-16,2025-02-16,1454
SKU253,SUP010,2025-01-29,2025-02-08,,1393
SKU031,SUP011,2025-04-14,2025-04-23,,1333
SKU253,SUP010,2025-05-16,2025-05-31,2025-06-02,953
SKU228,SUP015,2025-05-22,2025-06-02,2025-06-06,1016
SKU165,SUP003,2025-01-20,2025-02-12,2025-02-16,814
SKU136,SUP001,2025-06-21,2025-07-01,2025-07-03,659
SKU240,SUP005,2025-06-29,2025-07-28,,750
SKU205,SUP014,2025-03-14,2025-03-26,2025-03-29,915
SKU256,SUP015,2025-04-12,2025-05-02,2025-05-04,925
SKU088,SUP011,2025-04-23,2025-05-21,2025-05-23,344
SKU066,SUP011,2025-01-10,2025-02-02,2025-02-02,1836
SKU225,SUP004,2025-04-22,2025-05-07,2025-05-06,1012
SKU152,SUP003,2025-05-21,2025-06-18,,723
SKU144,SUP001,2025-02-12,2025-02-25,2025-02-27,695
SKU016,SUP001,2025-02-28,2025-03-14,2025-03-18,1102
SKU049,SUP005,2025-02-02,2025-02-15,,1650
SKU255,SUP008,2025-04-02,2025-04-30,2025-05-04,1860
SKU199,SUP010,2025-02-15,2025-03-19,2025-03-18,1369
SKU075,SUP001,2025-02-21,2025-03-19,2025-03-20,1189
SKU150,SUP008,2025-02-02,2025-02-26,,1989
SKU133,SUP011,2025-03-02,2025-03-09,,345
SKU176,SUP004,2025-04-26,2025-05-12,2025-05-16,1254
SKU102,SUP009,2025-01-14,2025-02-10,2025-02-09,437
SKU067,SUP009,2025-01-10,2025-02-04,,1444
SKU219,SUP002,2025-01-27,2025-02-20,,1706
SKU083,SUP001,2025-02-26,2025-03-28,2025-03-31,986
SKU076,SUP001,2025-01-20,2025-02-16,2025-02-16,140
SKU167,SUP010,2025-05-10,2025-06-05,2025-06-08,1523
SKU009,SUP014,2025-06-05,2025-06-30,2025-07-02,1332
SKU038,SUP009,2025-05-26,2025-06-03,,752
SKU168,SUP008,2025-02-24,2025-03-02,2025-03-04,1745
SKU196,SUP009,2025-06-10,2025-07-10,2025-07-09,1645
SKU148,SUP002,2025-04-19,2025-05-14,,1825
SKU094,SUP012,2025-03-04,2025-03-11,2025-03-14,1916
SKU011,SUP005,2025-03-05,2025-03-26,2025-03-30,1634
SKU089,SUP005,2025-04-26,2025-04-30,2025-04-29,380
SKU105,SUP002,2025-05-27,2025-06-05,2025-06-09,533
SKU144,SUP001,2025-02-02,2025-02-13,2025-02-12,1469
SKU186,SUP006,2025-05-24,2025-06-13,2025-06-15,563
SKU221,SUP007,2025-03-13,2025-04-02,2025-04-02,454
SKU215,SUP003,2025-03-13,2025-03-20,2025-03-24,1570
SKU093,SUP006,2025-03-09,2025-03-24,2025-03-23,445
SKU103,SUP003,2025-06-09,2025-06-19,2025-06-21,1317
SKU152,SUP004,2025-03-29,2025-04-23,2025-04-23,1420
SKU073,SUP011,2025-05-08,2025-05-23,2025-05-25,1773
SKU229,SUP008,2025-06-24,2025-07-05,2025-07-09,1227
SKU204,SUP009,2025-06-21,2025-07-03,2025-07-05,1458
SKU031,SUP015,2025-02-27,2025-03-07,2025-03-10,394
SKU156,SUP005,2025-02-06,2025-03-01,2025-03-02,1586
SKU213,SUP006,2025-04-11,2025-05-11,,492
SKU231,SUP009,2025-04-16,2025-04-22,2025-04-25,416
SKU168,SUP008,2025-02-13,2025-02-20,,541
SKU218,SUP013,2025-06-10,2025-07-12,2025-07-16,1109
SKU242,SUP011,2025-03-13,2025-03-28,2025-04-01,1357
SKU235,SUP009,2025-04-19,2025-04-30,,1004
SKU186,SUP008,2025-02-04,2025-02-18,2025-02-20,1925
SKU163,SUP012,2025-04-07,2025-04-24,2025-04-26,834
SKU118,SUP009,2025-03-20,2025-04-10,2025-04-14,882
SKU244,SUP002,2025-04-11,2025-04-21,2025-04-21,1333
SKU092,SUP001,2025-06-28,2025-07-16,2025-07-19,1819
SKU187,SUP008,2025-03-19,2025-03-27,2025-03-30,112
SKU076,SUP013,2025-01-19,2025-02-15,2025-02-16,1403
SKU026,SUP012,2025-06-05,2025-07-04,2025-07-06,455
SKU068,SUP003,2025-02-13,2025-03-07,2025-03-10,807
SKU111,SUP012,2025-01-02,2025-01-27,2025-01-31,893
SKU200,SUP010,2025-01-27,2025-02-03,2025-02-02,1312
SKU240,SUP005,2025-02-10,2025-03-12,2025-03-16,1237
SKU056,SUP006,2025-06-24,2025-06-27,,1737
SKU177,SUP003,2025-03-24,2025-04-20,2025-04-21,386
SKU180,SUP001,2025-01-23,2025-02-14,2025-02-18,780
SKU203,SUP011,2025-03-10,2025-04-06,2025-04-07,1170
SKU249,SUP010,2025-04-20,2025-05-16,2025-05-19,1725
SKU221,SUP001,2025-01-04,2025-01-23,,373
SKU043,SUP003,2025-06-10,2025-06-20,2025-06-20,1452
SKU187,SUP007,2025-06-05,2025-06-13,2025-06-17,881
SKU217,SUP015,2025-01-24,2025-02-05,,1834
SKU114,SUP007,2025-06-04,2025-06-10,2025-06-11,266
SKU207,SUP002,2025-03-06,2025-03-17,,1892
SKU235,SUP010,2025-04-20,2025-05-06,2025-05-07,1697
SKU164,SUP011,2025-01-21,2025-01-28,2025-01-29,169
SKU118,SUP009,2025-02-25,2025-03-19,2025-03-20,981
SKU128,SUP014,2025-05-02,2025-05-22,2025-05-22,1187
SKU048,SUP015,2025-03-22,2025-04-01,2025-04-04,356
SKU065,SUP007,2025-02-02,2025-02-15,2025-02-18,1694
SKU158,SUP007,2025-06-26,2025-07-02,,676
SKU069,SUP004,2025-05-14,2025-06-06,2025-06-05,771
SKU234,SUP001,2025-05-11,2025-05-17,2025-05-18,512
SKU002,SUP010,2025-05-25,2025-06-19,2025-06-22,1908
SKU049,SUP013,2025-05-11,2025-05-21,2025-05-23,1076
SKU178,SUP005,2025-02-15,2025-02-22,2025-02-23,346
SKU148,SUP002,2025-01-24,2025-02-19,,1203
SKU094,SUP012,2025-03-06,2025-03-10,2025-03-09,1505
SKU089,SUP004,2025-01-15,2025-01-24,,313
SKU074,SUP002,2025-01-31,2025-02-20,2025-02-19,336
SKU227,SUP001,2025-03-02,2025-03-16,,1203
SKU135,SUP010,2025-02-21,2025-03-12,,1838
SKU112,SUP010,2025-02-05,2025-03-04,2025-03-03,592
SKU227,SUP001,2025-05-30,2025-06-12,2025-06-13,1918
SKU037,SUP009,2025-02-15,2025-02-23,2025-02-26,1021
SKU228,SUP014,2025-05-02,2025-05-11,,761
SKU058,SUP009,2025-06-21,2025-07-04,2025-07-04,779
SKU166,SUP011,2025-05-17,2025-05-25,2025-05-26,1125
SKU106,SUP003,2025-04-18,2025-04-22,2025-04-25,1948
SKU195,SUP002,2025-05-21,2025-06-19,2025-06-20,665
SKU104,SUP004,2025-03-23,2025-04-16,2025-04-16,341
SKU203,SUP011,2025-01-31,2025-02-27,,1646
SKU254,SUP014,2025-05-08,2025-06-10,2025-06-14,1617
SKU047,SUP008,2025-04-17,2025-04-27,2025-04-27,233
SKU107,SUP006,2025-03-14,2025-04-01,2025-04-03,122
SKU054,SUP005,2025-02-28,2025-03-15,2025-03-14,756
SKU090,SUP008,2025-02-24,2025-03-21,2025-03-24,1656
SKU052,SUP011,2025-03-23,2025-04-20,2025-04-23,1748
SKU160,SUP010,2025-03-05,2025-03-16,2025-03-16,127
SKU116,SUP006,2025-01-04,2025-02-02,2025-02-03,685
SKU175,SUP007,2025-01-23,2025-02-15,2025-02-18,285
SKU059,SUP006,2025-01-01,2025-01-10,2025-01-11,384
SKU089,SUP004,2025-04-10,2025-04-18,,1981
SKU241,SUP006,2025-06-10,2025-07-03,2025-07-06,1356
SKU151,SUP007,2025-01-21,2025-02-11,2025-02-14,1405
SKU041,SUP007,2025-02-07,2025-02-13,,1882
SKU244,SUP010,2025-05-27,2025-06-08,2025-06-12,990
SKU142,SUP001,2025-05-24,2025-06-20,2025-06-19,1519
SKU055,SUP013,2025-04-12,2025-05-14,2025-05-17,424
SKU198,SUP012,2025-03-21,2025-04-09,2025-04-13,964
SKU205,SUP005,2025-03-15,2025-03-24,,1510
SKU187,SUP008,2025-02-21,2025-02-27,2025-02-28,698
SKU109,SUP009,2025-05-21,2025-06-05,,347
SKU069,SUP004,2025-03-08,2025-04-04,,802
SKU189,SUP006,2025-01-30,2025-02-17,,411
SKU097,SUP012,2025-04-23,2025-04-30,,1586
SKU132,SUP011,2025-06-10,2025-07-03,2025-07-03,733
SKU039,SUP004,2025-06-10,2025-07-05,2025-07-08,1808
SKU248,SUP013,2025-03-28,2025-04-09,,1623
SKU042,SUP004,2025-03-06,2025-03-13,2025-03-15,1238
SKU218,SUP008,2025-04-16,2025-05-15,,1877
SKU226,SUP004,2025-06-01,2025-06-14,2025-06-17,1782
SKU089,SUP005,2025-05-30,2025-06-05,2025-06-08,266
SKU072,SUP015,2025-01-09,2025-01-16,2025-01-16,374
SKU238,SUP001,2025-03-11,2025-03-13,2025-03-17,807
SKU084,SUP001,2025-03-28,2025-04-23,2025-04-25,363
SKU223,SUP004,2025-05-01,2025-05-24,2025-05-26,953
SKU128,SUP009,2025-04-20,2025-05-08,2025-05-07,1154
SKU011,SUP005,2025-03-29,2025-04-19,,441
SKU019,SUP014,2025-04-26,2025-05-03,2025-05-02,1133
SKU080,SUP015,2025-04-02,2025-04-27,2025-04-28,1559
SKU097,SUP012,2025-01-19,2025-01-27,2025-01-26,556
SKU008,SUP002,2025-05-26,2025-06-21,2025-06-20,303
SKU006,SUP006,2025-01-05,2025-01-30,,788
SKU136,SUP001,2025-01-25,2025-01-31,2025-02-01,1461
SKU178,SUP005,2025-04-05,2025-04-11,,992
SKU231,SUP009,2025-01-16,2025-01-24,2025-01-28,1548
SKU135,SUP006,2025-03-04,2025-03-17,,1785
SKU029,SUP007,2025-03-17,2025-04-12,,1982
SKU184,SUP001,2025-01-12,2025-01-30,2025-01-29,476
SKU214,SUP015,2025-05-17,2025-05-27,2025-05-30,138
SKU100,SUP012,2025-01-17,2025-01-22,,1320
SKU142,SUP011,2025-01-23,2025-02-25,2025-02-28,1056
SKU054,SUP008,2025-03-18,2025-03-30,2025-04-02,416
SKU086,SUP008,2025-04-28,2025-05-22,2025-05-24,357
SKU178,SUP005,2025-05-03,2025-05-14,2025-05-15,1828
SKU095,SUP002,2025-02-10,2025-03-10,,1594
SKU216,SUP003,2025-03-10,2025-03-28,2025-04-01,188
SKU208,SUP009,2025-03-07,2025-03-13,,1330
SKU077,SUP015,2025-02-16,2025-02-28,,309
SKU154,SUP015,2025-06-08,2025-06-26,,1200
SKU257,SUP003,2025-05-11,2025-05-26,2025-05-27,1138
SKU232,SUP006,2025-04-03,2025-04-25,2025-04-26,526
SKU220,SUP001,2025-05-01,2025-05-27,2025-05-29,1934
SKU143,SUP015,2025-06-18,2025-07-12,2025-07-12,819
SKU164,SUP005,2025-03-25,2025-04-01,,584
SKU078,SUP002,2025-04-01,2025-04-12,2025-04-14,1610
SKU175,SUP007,2025-05-12,2025-06-08,2025-06-07,1176
SKU077,SUP003,2025-02-15,2025-02-27,2025-03-02,1402
SKU027,SUP006,2025-04-19,2025-05-02,,1429
SKU124,SUP010,2025-01-01,2025-01-31,2025-01-31,651
SKU038,SUP005,2025-06-28,2025-07-02,,1209
SKU137,SUP001,2025-05-10,2025-06-06,2025-06-09,701
SKU059,SUP006,2025-05-27,2025-06-06,2025-06-08,1608
SKU056,SUP006,2025-04-30,2025-05-04,2025-05-03,1573
SKU189,SUP001,2025-02-11,2025-02-26,2025-02-28,748
SKU164,SUP005,2025-02-07,2025-02-10,2025-02-14,569
SKU018,SUP004,2025-03-23,2025-04-03,2025-04-06,1754
SKU188,SUP009,2025-02-26,2025-03-17,2025-03-21,1690
SKU087,SUP012,2025-01-29,2025-02-05,2025-02-08,861
SKU163,SUP010,2025-04-11,2025-05-01,2025-05-04,1264
SKU138,SUP015,2025-03-13,2025-03-25,,927
SKU040,SUP010,2025-01-07,2025-01-25,2025-01-29,1209
SKU253,SUP010,2025-01-01,2025-01-12,2025-01-14,1156
SKU234,SUP001,2025-01-03,2025-01-11,2025-01-12,895
SKU070,SUP007,2025-04-18,2025-04-26,2025-04-29,1548
SKU234,SUP001,2025-03-18,2025-03-30,2025-04-02,1794
SKU018,SUP004,2025-06-04,2025-06-14,2025-06-13,1951
SKU225,SUP007,2025-02-25,2025-03-15,2025-03-17,997
SKU235,SUP015,2025-01-18,2025-01-29,2025-01-29,665
SKU245,SUP010,2025-04-04,2025-04-13,,416
SKU121,SUP011,2025-03-09,2025-03-19,2025-03-21,1237
SKU223,SUP013,2025-06-15,2025-07-12,2025-07-11,840
SKU086,SUP007,2025-03-05,2025-03-26,2025-03-25,1441
SKU250,SUP013,2025-06-12,2025-06-16,2025-06-19,1379
SKU144,SUP001,2025-05-26,2025-06-11,,1292
SKU233,SUP003,2025-05-15,2025-05-28,,1590
SKU235,SUP009,2025-04-22,2025-05-09,2025-05-08,590
SKU107,SUP005,2025-05-02,2025-05-25,2025-05-28,1819
SKU185,SUP008,2025-02-01,2025-02-25,2025-02-25,935
SKU127,SUP005,2025-05-15,2025-06-02,,590
SKU135,SUP008,2025-02-09,2025-02-24,2025-02-28,1344
SKU004,SUP002,2025-05-14,2025-05-31,2025-05-31,1140
SKU216,SUP012,2025-01-31,2025-02-22,,499
SKU207,SUP013,2025-05-26,2025-06-09,2025-06-13,1364
SKU247,SUP014,2025-06-12,2025-07-07,2025-07-08,1407
SKU021,SUP010,2025-06-12,2025-06-20,2025-06-21,154
SKU127,SUP014,2025-04-03,2025-04-20,,703
SKU235,SUP010,2025-05-19,2025-06-01,2025-05-31,660
SKU096,SUP012,2025-06-06,2025-06-26,2025-06-27,448
SKU244,SUP002,2025-03-12,2025-03-22,,1015
SKU051,SUP003,2025-02-05,2025-02-10,,1790
SKU245,SUP010,2025-04-21,2025-04-27,2025-04-29,808
SKU109,SUP009,2025-04-30,2025-05-21,2025-05-22,226
SKU205,SUP014,2025-01-24,2025-02-08,2025-02-12,1228
SKU236,SUP007,2025-06-22,2025-07-16,,1069
SKU157,SUP005,2025-06-13,2025-06-20,2025-06-24,742
SKU255,SUP008,2025-04-05,2025-05-01,,782
SKU250,SUP006,2025-01-24,2025-01-29,,1763
SKU093,SUP008,2025-05-13,2025-05-28,2025-06-01,1664
SKU211,SUP008,2025-02-06,2025-02-16,2025-02-19,1793
SKU251,SUP005,2025-02-12,2025-03-04,2025-03-03,1964
SKU077,SUP015,2025-04-01,2025-04-10,2025-04-12,419
SKU191,SUP004,2025-06-12,2025-06-20,2025-06-23,1218
SKU041,SUP007,2025-05-29,2025-06-05,2025-06-05,293
SKU196,SUP009,2025-03-28,2025-04-24,2025-04-23,769
SKU139,SUP002,2025-01-17,2025-02-06,2025-02-08,915
SKU002,SUP012,2025-01-31,2025-02-24,2025-02-28,871
SKU241,SUP009,2025-06-12,2025-07-03,2025-07-03,1001
SKU031,SUP011,2025-05-18,2025-05-29,,813
SKU131,SUP006,2025-05-28,2025-06-21,2025-06-23,261
SKU061,SUP002,2025-03-12,2025-04-06,2025-04-08,565
SKU243,SUP004,2025-01-21,2025-01-28,2025-02-01,1645
SKU012,SUP002,2025-04-24,2025-05-01,2025-05-03,1668
SKU062,SUP011,2025-02-16,2025-03-17,2025-03-19,990
SKU249,SUP010,2025-01-25,2025-02-16,,1135
SKU092,SUP007,2025-06-28,2025-07-21,2025-07-24,185
SKU180,SUP003,2025-05-06,2025-05-30,2025-06-02,1228
SKU066,SUP011,2025-01-07,2025-01-25,,1463
SKU250,SUP010,2025-03-16,2025-03-19,2025-03-19,1760
SKU087,SUP003,2025-04-08,2025-04-13,2025-04-13,1216
SKU185,SUP012,2025-01-17,2025-02-10,2025-02-12,1068
SKU048,SUP011,2025-04-07,2025-04-18,2025-04-18,1459
SKU068,SUP003,2025-05-30,2025-06-21,2025-06-25,1344
SKU074,SUP002,2025-03-06,2025-03-27,,1885
SKU072,SUP008,2025-03-09,2025-03-19,2025-03-20,412
SKU228,SUP005,2025-03-31,2025-04-13,2025-04-13,627
SKU042,SUP010,2025-04-20,2025-05-01,2025-05-01,266
SKU073,SUP011,2025-05-27,2025-06-13,2025-06-13,1530
SKU085,SUP009,2025-02-08,2025-02-16,2025-02-20,528
SKU123,SUP003,2025-05-01,2025-05-09,2025-05-09,492
SKU204,SUP002,2025-01-05,2025-01-16,2025-01-20,232
SKU253,SUP010,2025-04-03,2025-04-17,2025-04-17,1760
SKU234,SUP001,2025-03-02,2025-03-10,2025-03-14,1236
SKU191,SUP007,2025-03-04,2025-03-14,2025-03-15,1120
SKU132,SUP007,2025-02-17,2025-03-14,2025-03-14,1157
SKU070,SUP010,2025-04-20,2025-04-24,,1349
SKU095,SUP012,2025-02-10,2025-03-08,2025-03-12,794
SKU068,SUP003,2025-01-28,2025-02-16,2025-02-17,922
SKU119,SUP015,2025-05-14,2025-05-17,2025-05-18,590
SKU175,SUP002,2025-03-24,2025-04-19,,923
SKU120,SUP014,2025-01-17,2025-02-17,2025-02-19,109
SKU210,SUP001,2025-04-28,2025-05-13,2025-05-14,579
SKU035,SUP012,2025-02-02,2025-02-05,2025-02-05,840
SKU001,SUP011,2025-02-03,2025-02-25,2025-02-27,874
SKU080,SUP010,2025-06-06,2025-06-30,2025-07-02,381
SKU112,SUP010,2025-05-02,2025-05-30,2025-05-30,1440
SKU058,SUP013,2025-02-03,2025-02-19,2025-02-18,1597
SKU227,SUP001,2025-02-28,2025-03-11,2025-03-12,489
SKU180,SUP008,2025-03-12,2025-03-30,2025-04-03,963
SKU059,SUP006,2025-03-10,2025-03-22,2025-03-22,1350
SKU081,SUP009,2025-04-24,2025-05-04,2025-05-08,498
SKU197,SUP002,2025-02-06,2025-03-06,2025-03-07,1815
SKU222,SUP009,2025-05-02,2025-05-20,2025-05-20,915
SKU135,SUP008,2025-01-08,2025-01-25,2025-01-26,1693
SKU140,SUP004,2025-06-08,2025-07-01,2025-07-01,266
SKU233,SUP003,2025-03-12,2025-03-22,2025-03-26,1838
SKU029,SUP014,2025-04-03,2025-04-29,2025-04-29,1846
SKU184,SUP013,2025-05-17,2025-06-08,2025-06-11,1083
SKU135,SUP006,2025-05-14,2025-05-28,2025-05-31,815
SKU061,SUP012,2025-02-11,2025-03-07,,1208
SKU020,SUP004,2025-06-13,2025-06-25,2025-06-28,1888
SKU252,SUP010,2025-04-09,2025-04-15,2025-04-15,1301
SKU106,SUP003,2025-05-17,2025-05-24,2025-05-27,1071
SKU257,SUP010,2025-05-30,2025-06-17,,1843
SKU115,SUP001,2025-03-28,2025-04-24,,1789
SKU141,SUP013,2025-05-26,2025-06-17,2025-06-18,410
SKU089,SUP005,2025-02-27,2025-03-06,2025-03-08,1610
SKU072,SUP002,2025-04-20,2025-05-01,2025-05-02,1560
SKU152,SUP004,2025-04-10,2025-05-09,2025-05-13,1065
SKU069,SUP003,2025-04-19,2025-05-13,2025-05-15,683
SKU017,SUP001,2025-04-24,2025-05-01,2025-05-02,915
SKU173,SUP009,2025-04-27,2025-05-24,2025-05-28,207
SKU072,SUP008,2025-06-11,2025-06-21,2025-06-22,1239
SKU074,SUP007,2025-01-12,2025-02-04,2025-02-03,280
SKU157,SUP005,2025-02-28,2025-03-05,,1147
SKU080,SUP010,2025-05-12,2025-06-03,2025-06-02,447
SKU071,SUP015,2025-06-28,2025-07-01,2025-07-05,1820
SKU207,SUP002,2025-04-09,2025-04-18,2025-04-18,750
SKU227,SUP001,2025-03-13,2025-03-24,2025-03-27,1595
SKU140,SUP014,2025-06-08,2025-07-01,2025-07-03,1315
SKU077,SUP005,2025-04-18,2025-04-27,,976
SKU019,SUP014,2025-03-24,2025-03-31,2025-04-01,1799
SKU168,SUP008,2025-06-01,2025-06-09,2025-06-13,1293
SKU045,SUP012,2025-01-14,2025-01-30,,1769
SKU037,SUP009,2025-02-22,2025-03-03,2025-03-07,1822
SKU196,SUP009,2025-02-13,2025-03-18,2025-03-19,927
SKU090,SUP008,2025-01-08,2025-01-31,2025-02-01,1859
SKU197,SUP008,2025-04-06,2025-05-01,2025-05-02,1309
SKU168,SUP008,2025-02-20,2025-02-24,,1283
SKU208,SUP009,2025-01-01,2025-01-10,2025-01-11,1048
SKU008,SUP002,2025-06-02,2025-06-27,2025-06-28,1351
SKU128,SUP014,2025-03-03,2025-03-21,2025-03-20,447
SKU234,SUP001,2025-02-13,2025-02-24,2025-02-28,1771
SKU176,SUP008,2025-03-21,2025-04-03,2025-04-02,1506
SKU243,SUP001,2025-05-21,2025-05-23,,1650
SKU185,SUP008,2025-06-12,2025-07-03,2025-07-06,314
SKU173,SUP009,2025-02-09,2025-03-08,2025-03-12,798
SKU245,SUP010,2025-02-22,2025-03-06,2025-03-07,1513
SKU018,SUP004,2025-01-12,2025-01-23,2025-01-24,1728
SKU218,SUP013,2025-04-07,2025-05-05,2025-05-08,569
SKU077,SUP003,2025-01-09,2025-01-22,2025-01-23,271
SKU200,SUP010,2025-05-02,2025-05-12,2025-05-15,1099
SKU245,SUP010,2025-05-06,2025-05-14,2025-05-14,167
SKU161,SUP011,2025-05-15,2025-05-26,2025-05-28,406
SKU095,SUP004,2025-05-03,2025-05-31,2025-05-30,1496
SKU060,SUP003,2025-06-01,2025-06-15,,662
SKU178,SUP005,2025-03-12,2025-03-19,2025-03-21,1683
SKU057,SUP015,2025-03-23,2025-04-20,2025-04-23,560
SKU179,SUP008,2025-03-03,2025-03-27,2025-03-31,1578
SKU026,SUP001,2025-01-08,2025-02-01,2025-02-04,248
SKU025,SUP007,2025-05-23,2025-06-13,2025-06-14,524
SKU185,SUP008,2025-06-24,2025-07-18,2025-07-20,1688
SKU084,SUP014,2025-03-17,2025-04-10,2025-04-13,585
SKU088,SUP011,2025-01-07,2025-02-03,2025-02-05,1778
SKU221,SUP004,2025-05-23,2025-06-15,2025-06-19,1684
SKU014,SUP011,2025-01-15,2025-02-04,2025-02-05,1594
SKU093,SUP006,2025-02-22,2025-03-06,,280
SKU057,SUP012,2025-02-21,2025-03-21,2025-03-24,1383
SKU197,SUP003,2025-03-21,2025-04-14,2025-04-16,1378
SKU002,SUP015,2025-05-29,2025-06-25,2025-06-25,719
SKU212,SUP009,2025-01-26,2025-02-10,2025-02-09,711
SKU256,SUP010,2025-05-25,2025-06-19,2025-06-19,1228
SKU105,SUP002,2025-03-10,2025-03-19,2025-03-20,1535
SKU102,SUP002,2025-02-14,2025-03-12,2025-03-13,264
SKU193,SUP014,2025-05-25,2025-06-23,2025-06-23,1816
SKU030,SUP015,2025-03-13,2025-04-01,2025-04-05,498
SKU105,SUP002,2025-03-15,2025-03-21,2025-03-24,740
SKU258,SUP014,2025-05-27,2025-06-27,2025-07-01,1775
SKU027,SUP013,2025-01-15,2025-01-29,2025-01-28,159
SKU107,SUP006,2025-01-03,2025-01-22,2025-01-24,645
SKU096,SUP012,2025-03-30,2025-04-21,2025-04-22,345
SKU111,SUP012,2025-01-22,2025-02-20,2025-02-23,902
SKU107,SUP005,2025-03-24,2025-04-11,2025-04-12,210
SKU090,SUP010,2025-01-24,2025-02-18,2025-02-20,1136
SKU098,SUP015,2025-02-17,2025-02-28,2025-02-28,751
SKU149,SUP011,2025-02-13,2025-02-23,,1167
SKU078,SUP002,2025-06-11,2025-06-16,2025-06-18,573
SKU144,SUP001,2025-01-10,2025-01-24,2025-01-25,374
SKU187,SUP006,2025-01-08,2025-01-18,2025-01-22,1664
SKU087,SUP011,2025-02-15,2025-02-19,,1389
SKU175,SUP014,2025-02-24,2025-03-19,2025-03-19,1654
SKU156,SUP007,2025-06-05,2025-06-24,2025-06-26,1392
SKU043,SUP003,2025-05-19,2025-05-31,2025-05-31,127
SKU022,SUP009,2025-04-29,2025-05-08,2025-05-07,1423
SKU170,SUP011,2025-04-07,2025-04-30,2025-05-02,1197
SKU090,SUP010,2025-03-17,2025-04-09,2025-04-08,1901
SKU086,SUP007,2025-04-18,2025-05-13,,803
SKU086,SUP007,2025-04-17,2025-05-12,,159
SKU250,SUP013,2025-04-16,2025-04-20,,1668
SKU044,SUP008,2025-06-14,2025-06-29,,1979
SKU225,SUP005,2025-06-21,2025-07-06,2025-07-05,1879
SKU152,SUP003,2025-05-19,2025-06-15,2025-06-15,1891
SKU071,SUP015,2025-01-28,2025-02-01,2025-02-04,824
SKU111,SUP012,2025-02-04,2025-03-07,2025-03-07,1696
SKU115,SUP002,2025-03-05,2025-03-31,2025-04-01,424
SKU067,SUP009,2025-06-24,2025-07-21,2025-07-24,1059
SKU054,SUP008,2025-03-08,2025-03-23,2025-03-22,1081
SKU047,SUP008,2025-01-21,2025-02-03,2025-02-02,1021
SKU235,SUP010,2025-05-29,2025-06-09,2025-06-12,657
SKU047,SUP008,2025-02-28,2025-03-13,2025-03-17,920
SKU144,SUP001,2025-03-31,2025-04-14,2025-04-18,1039
SKU222,SUP014,2025-04-26,2025-05-12,2025-05-15,1142
SKU117,SUP002,2025-06-12,2025-06-27,2025-06-27,360
SKU016,SUP013,2025-06-09,2025-06-24,2025-06-26,119
SKU112,SUP010,2025-04-30,2025-05-23,2025-05-23,1636
SKU058,SUP013,2025-06-21,2025-07-06,2025-07-06,473
SKU110,SUP008,2025-03-29,2025-04-05,2025-04-08,1931
SKU034,SUP010,2025-02-14,2025-03-01,2025-03-02,1713
SKU078,SUP002,2025-06-21,2025-06-26,2025-06-28,1112
SKU007,SUP010,2025-06-09,2025-07-06,2025-07-10,169
SKU216,SUP015,2025-03-21,2025-04-10,2025-04-13,297
SKU216,SUP008,2025-02-22,2025-03-14,2025-03-15,1289
SKU103,SUP003,2025-03-18,2025-03-29,2025-04-01,1940
SKU169,SUP013,2025-05-21,2025-06-03,2025-06-06,636
SKU194,SUP003,2025-04-10,2025-04-25,2025-04-25,885
SKU254,SUP011,2025-02-01,2025-03-04,2025-03-03,1465
SKU013,SUP013,2025-05-25,2025-06-16,,1585
SKU046,SUP010,2025-04-29,2025-05-17,2025-05-19,844
SKU094,SUP012,2025-01-26,2025-02-04,2025-02-08,625
SKU085,SUP009,2025-03-13,2025-03-23,2025-03-26,954
SKU175,SUP007,2025-05-13,2025-06-10,,670
SKU203,SUP011,2025-02-28,2025-04-02,2025-04-05,433
SKU113,SUP004,2025-04-16,2025-05-07,2025-05-11,1970
SKU016,SUP001,2025-04-30,2025-05-15,2025-05-14,1522
SKU196,SUP009,2025-06-11,2025-07-10,,643
SKU231,SUP009,2025-04-26,2025-04-28,2025-05-02,772
