sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU083,SUP007,2025-06-05,2025-07-07,2025-07-07,291
SKU079,SUP002,2025-05-27,2025-06-02,2025-06-06,343
SKU073,SUP009,2025-04-11,2025-04-26,2025-04-26,1333
SKU092,SUP013,2025-06-28,2025-07-16,2025-07-19,1819
SKU187,SUP013,2025-03-29,2025-04-07,2025-04-09,1174
SKU149,SUP012,2025-05-02,2025-05-12,2025-05-15,1279
SKU238,SUP004,2025-04-30,2025-05-03,2025-05-03,1024
SKU068,SUP004,2025-03-02,2025-03-22,2025-03-22,1532
SKU111,SUP003,2025-03-30,2025-04-24,2025-04-25,638
SKU089,SUP004,2025-01-01,2025-01-09,,998
SKU196,SUP005,2025-06-14,2025-07-13,2025-07-17,1237
SKU056,SUP012,2025-04-13,2025-04-16,2025-04-15,1292
SKU223,SUP004,2025-01-31,2025-02-26,2025-02-26,1146
SKU048,SUP004,2025-02-09,2025-02-19,2025-02-21,894
SKU203,SUP002,2025-02-26,2025-03-25,,1086
SKU047,SUP001,2025-03-20,2025-04-02,2025-04-04,464
SKU090,SUP008,2025-04-02,2025-04-27,,1895
SKU113,SUP006,2025-01-18,2025-02-10,2025-02-13,1738
SKU124,SUP010,2025-03-14,2025-04-10,2025-04-12,1884
SKU217,SUP010,2025-01-02,2025-01-14,,1834
SKU114,SUP008,2025-06-04,2025-06-10,2025-06-11,266
SKU207,SUP004,2025-03-06,2025-03-17,,1892
SKU235,SUP003,2025-04-20,2025-05-06,2025-05-07,1697
SKU164,SUP002,2025-04-21,2025-04-25,2025-04-28,1388
SKU139,SUP002,2025-03-11,2025-03-30,2025-04-02,1849
SKU056,SUP001,2025-06-24,2025-06-28,2025-07-02,739
SKU226,SUP005,2025-03-05,2025-03-24,2025-03-24,597
SKU060,SUP012,2025-05-21,2025-05-31,,1924
SKU038,SUP007,2025-06-03,2025-06-09,2025-06-08,456
SKU158,SUP001,2025-06-26,2025-07-02,,676
SKU069,SUP002,2025-05-14,2025-06-06,2025-06-05,771
SKU234,SUP013,2025-02-18,2025-02-26,2025-03-01,533
SKU002,SUP010,2025-05-25,2025-06-19,2025-06-22,1908
SKU049,SUP002,2025-05-28,2025-06-06,,156
SKU050,SUP008,2025-06-27,2025-07-09,,1394
SKU139,SUP002,2025-05-28,2025-06-21,2025-06-25,1203
SKU094,SUP011,2025-03-06,2025-03-10,2025-03-09,1505
SKU089,SUP001,2025-03-02,2025-03-12,2025-03-13,313
SKU074,SUP009,2025-01-31,2025-02-20,2025-02-19,336
SKU227,SUP015,2025-03-02,2025-03-16,,1203
SKU135,SUP015,2025-02-21,2025-03-12,,1838
SKU112,SUP002,2025-02-05,2025-03-04,2025-03-03,592
SKU227,SUP015,2025-05-30,2025-06-12,2025-06-13,1918
SKU037,SUP006,2025-04-23,2025-05-03,2025-05-06,1021
SKU228,SUP012,2025-05-27,2025-06-06,2025-06-06,761
SKU058,SUP012,2025-03-04,2025-03-17,2025-03-19,1550
SKU168,SUP002,2025-03-26,2025-04-01,,558
SKU189,SUP006,2025-01-02,2025-01-18,2025-01-19,737
SKU170,SUP009,2025-02-26,2025-03-18,2025-03-19,1793
SKU141,SUP015,2025-01-07,2025-01-27,2025-01-31,715
SKU061,SUP012,2025-03-28,2025-04-18,2025-04-19,1666
SKU080,SUP006,2025-06-10,2025-07-06,2025-07-09,787
SKU126,SUP010,2025-02-16,2025-03-14,2025-03-15,563
SKU123,SUP005,2025-05-14,2025-05-20,2025-05-20,948
SKU095,SUP006,2025-01-23,2025-02-23,2025-02-26,334
SKU059,SUP005,2025-01-03,2025-01-11,2025-01-10,756
SKU090,SUP007,2025-02-14,2025-03-10,2025-03-11,1656
SKU052,SUP014,2025-06-20,2025-07-19,2025-07-18,399
SKU160,SUP009,2025-01-10,2025-01-21,2025-01-21,127
SKU116,SUP013,2025-01-04,2025-02-02,2025-02-03,685
SKU175,SUP008,2025-01-23,2025-02-15,2025-02-18,285
SKU059,SUP005,2025-01-01,2025-01-10,2025-01-11,384
SKU089,SUP010,2025-04-10,2025-04-18,,1981
SKU241,SUP006,2025-06-10,2025-07-03,2025-07-06,1356
SKU151,SUP006,2025-06-20,2025-07-13,2025-07-12,1245
SKU227,SUP008,2025-03-29,2025-04-09,,1882
SKU244,SUP003,2025-05-27,2025-06-08,2025-06-12,990
SKU142,SUP008,2025-05-24,2025-06-20,2025-06-19,1519
SKU055,SUP012,2025-04-12,2025-05-14,2025-05-17,424
SKU198,SUP001,2025-06-08,2025-06-27,2025-07-01,964
SKU205,SUP006,2025-03-15,2025-03-24,,1510
SKU187,SUP010,2025-02-21,2025-02-27,2025-02-28,698
SKU109,SUP004,2025-03-10,2025-03-27,,1450
SKU191,SUP006,2025-05-31,2025-06-09,2025-06-12,874
SKU097,SUP002,2025-04-23,2025-04-30,,1586
SKU132,SUP008,2025-06-11,2025-07-08,2025-07-11,1929
SKU122,SUP006,2025-05-09,2025-05-23,2025-05-23,1284
SKU200,SUP007,2025-01-20,2025-01-31,2025-01-31,1210
SKU082,SUP009,2025-03-03,2025-03-18,2025-03-20,932
SKU234,SUP013,2025-05-11,2025-05-20,2025-05-19,205
SKU179,SUP012,2025-03-19,2025-04-10,2025-04-09,1877
SKU141,SUP006,2025-04-22,2025-05-18,2025-05-17,914
SKU203,SUP002,2025-06-09,2025-07-10,2025-07-12,1195
SKU009,SUP012,2025-01-02,2025-01-27,2025-01-27,1868
SKU221,SUP010,2025-01-17,2025-02-08,2025-02-10,449
SKU084,SUP014,2025-03-28,2025-04-23,2025-04-25,363
SKU223,SUP004,2025-06-14,2025-07-11,2025-07-12,272
SKU004,SUP010,2025-03-27,2025-04-09,,1233
SKU037,SUP011,2025-03-12,2025-03-20,2025-03-23,1391
SKU011,SUP008,2025-03-29,2025-04-19,,441
SKU019,SUP004,2025-01-14,2025-01-18,2025-01-22,679
SKU125,SUP011,2025-06-20,2025-07-18,2025-07-19,760
SKU009,SUP012,2025-01-27,2025-02-19,2025-02-22,1131
SKU208,SUP014,2025-05-05,2025-05-12,2025-05-14,617
SKU005,SUP005,2025-03-21,2025-03-27,,932
SKU136,SUP011,2025-01-25,2025-01-31,2025-02-01,1461
SKU178,SUP014,2025-04-05,2025-04-11,,992
SKU231,SUP013,2025-05-15,2025-05-22,2025-05-21,1283
SKU038,SUP003,2025-05-24,2025-05-29,2025-05-31,756
SKU229,SUP002,2025-03-05,2025-03-13,2025-03-16,367
SKU169,SUP001,2025-02-02,2025-02-14,2025-02-16,492
SKU210,SUP012,2025-01-29,2025-02-15,2025-02-18,1140
SKU056,SUP012,2025-02-15,2025-02-19,,934
SKU023,SUP006,2025-04-04,2025-04-24,2025-04-25,1689
SKU138,SUP011,2025-03-18,2025-03-27,2025-03-30,416
SKU086,SUP009,2025-04-28,2025-05-22,2025-05-24,357
SKU178,SUP014,2025-05-03,2025-05-14,2025-05-15,1828
SKU095,SUP009,2025-02-10,2025-03-10,,1594
SKU216,SUP012,2025-03-10,2025-04-01,2025-03-31,1385
SKU089,SUP009,2025-03-07,2025-03-12,,1330
SKU077,SUP004,2025-02-16,2025-02-28,,309
SKU154,SUP015,2025-06-08,2025-06-26,,1200
SKU257,SUP008,2025-03-08,2025-03-27,2025-03-28,1984
SKU030,SUP011,2025-04-13,2025-04-30,2025-04-29,927
SKU220,SUP010,2025-05-27,2025-06-18,2025-06-17,846
SKU115,SUP005,2025-03-31,2025-04-29,2025-05-02,772
SKU005,SUP005,2025-03-19,2025-03-26,2025-03-28,1610
SKU175,SUP008,2025-05-12,2025-06-08,2025-06-07,1176
SKU077,SUP010,2025-02-15,2025-02-27,2025-03-02,1402
SKU027,SUP013,2025-04-19,2025-05-02,,1429
SKU124,SUP003,2025-01-01,2025-01-31,2025-01-31,651
SKU038,SUP003,2025-06-28,2025-07-02,,1209
SKU137,SUP003,2025-05-10,2025-06-06,2025-06-09,701
SKU059,SUP006,2025-01-28,2025-02-09,2025-02-11,1608
SKU056,SUP012,2025-04-30,2025-05-04,2025-05-03,1573
SKU189,SUP013,2025-02-11,2025-02-26,2025-02-28,748
SKU164,SUP010,2025-02-07,2025-02-10,2025-02-14,569
SKU018,SUP008,2025-04-26,2025-05-10,2025-05-13,1754
SKU188,SUP008,2025-02-26,2025-03-17,2025-03-21,1690
SKU087,SUP015,2025-01-22,2025-01-24,2025-01-27,861
SKU163,SUP010,2025-04-11,2025-05-01,2025-05-04,1264
SKU138,SUP001,2025-03-13,2025-03-25,,927
SKU040,SUP013,2025-06-23,2025-07-12,2025-07-16,1520
SKU253,SUP008,2025-01-01,2025-01-12,2025-01-14,1156
SKU234,SUP013,2025-04-01,2025-04-10,2025-04-12,169
SKU254,SUP014,2025-05-24,2025-06-26,2025-06-25,845
SKU175,SUP008,2025-03-10,2025-04-05,,1471
SKU018,SUP011,2025-06-04,2025-06-14,2025-06-13,1951
SKU225,SUP001,2025-02-25,2025-03-15,2025-03-17,997
SKU235,SUP013,2025-01-18,2025-01-29,2025-01-29,665
SKU245,SUP009,2025-04-04,2025-04-13,,416
SKU121,SUP013,2025-01-25,2025-02-07,2025-02-09,601
SKU166,SUP007,2025-06-24,2025-06-28,2025-07-02,1697
SKU206,SUP008,2025-03-03,2025-03-26,2025-03-27,1678
SKU111,SUP010,2025-05-08,2025-06-04,,1781
SKU164,SUP010,2025-02-11,2025-02-14,2025-02-16,1419
SKU235,SUP015,2025-04-22,2025-05-09,2025-05-08,590
SKU107,SUP007,2025-03-21,2025-04-08,2025-04-10,796
SKU134,SUP011,2025-02-01,2025-02-10,2025-02-10,935
SKU127,SUP009,2025-05-15,2025-06-02,,590
SKU135,SUP013,2025-02-09,2025-02-24,2025-02-28,1344
SKU004,SUP010,2025-05-14,2025-05-31,2025-05-31,1140
SKU216,SUP012,2025-01-31,2025-02-22,,499
SKU207,SUP001,2025-05-26,2025-06-09,2025-06-13,1364
SKU247,SUP003,2025-04-26,2025-05-22,2025-05-24,1482
SKU021,SUP012,2025-06-12,2025-06-20,2025-06-21,154
SKU127,SUP004,2025-04-03,2025-04-20,,703
SKU235,SUP003,2025-05-19,2025-06-01,2025-05-31,660
SKU096,SUP013,2025-06-06,2025-06-26,2025-06-27,448
SKU244,SUP002,2025-03-12,2025-03-22,,1015
SKU051,SUP003,2025-02-05,2025-02-10,,1790
SKU245,SUP009,2025-06-17,2025-06-23,2025-06-25,808
SKU109,SUP001,2025-04-30,2025-05-21,2025-05-22,226
SKU205,SUP009,2025-01-24,2025-02-08,2025-02-12,1228
SKU236,SUP009,2025-06-07,2025-06-29,2025-06-30,1792
SKU258,SUP005,2025-05-27,2025-06-28,2025-07-02,742
SKU255,SUP007,2025-04-05,2025-05-01,,782
SKU250,SUP009,2025-01-24,2025-01-29,,1763
SKU093,SUP010,2025-02-24,2025-03-09,2025-03-12,509
SKU211,SUP014,2025-06-03,2025-06-15,,1238
SKU158,SUP001,2025-05-02,2025-05-10,,660
SKU077,SUP004,2025-04-01,2025-04-10,2025-04-12,419
SKU191,SUP001,2025-06-12,2025-06-20,2025-06-23,1218
SKU041,SUP015,2025-01-11,2025-01-16,2025-01-16,581
SKU196,SUP006,2025-06-02,2025-07-04,2025-07-05,320
SKU154,SUP007,2025-01-23,2025-02-13,2025-02-16,613
SKU088,SUP010,2025-06-04,2025-06-29,,871
SKU241,SUP001,2025-06-12,2025-07-03,2025-07-03,1001
SKU031,SUP009,2025-05-18,2025-05-29,,813
SKU131,SUP002,2025-01-29,2025-02-21,2025-02-25,261
SKU061,SUP012,2025-05-05,2025-05-31,,1999
SKU243,SUP014,2025-01-21,2025-01-28,2025-02-01,1645
SKU012,SUP011,2025-05-25,2025-05-31,2025-05-31,125
SKU033,SUP003,2025-02-16,2025-03-06,2025-03-08,990
SKU249,SUP009,2025-01-25,2025-02-16,,1135
SKU092,SUP013,2025-06-28,2025-07-21,2025-07-24,185
SKU180,SUP012,2025-05-06,2025-05-30,2025-06-02,1228
SKU066,SUP002,2025-01-07,2025-01-25,,1463
SKU250,SUP001,2025-04-08,2025-04-12,2025-04-12,1701
SKU125,SUP011,2025-03-04,2025-04-05,2025-04-05,1989
SKU042,SUP002,2025-04-03,2025-04-09,2025-04-08,1388
SKU114,SUP008,2025-02-05,2025-02-09,,1218
SKU074,SUP008,2025-03-09,2025-04-01,,307
SKU254,SUP014,2025-01-06,2025-02-03,2025-02-06,870
SKU074,SUP009,2025-03-06,2025-03-27,,1885
SKU072,SUP005,2025-03-09,2025-03-19,2025-03-20,412
SKU228,SUP012,2025-03-07,2025-03-17,2025-03-21,1117
SKU016,SUP011,2025-06-20,2025-07-01,2025-07-05,935
SKU019,SUP012,2025-06-16,2025-06-20,2025-06-24,508
SKU112,SUP002,2025-05-31,2025-06-26,2025-06-25,423
SKU123,SUP005,2025-05-01,2025-05-09,2025-05-09,492
SKU204,SUP007,2025-01-05,2025-01-16,2025-01-20,232
SKU253,SUP008,2025-04-03,2025-04-17,2025-04-17,1760
SKU234,SUP013,2025-02-20,2025-02-27,2025-02-26,1000
SKU191,SUP001,2025-03-04,2025-03-14,2025-03-15,1120
SKU132,SUP008,2025-04-14,2025-05-09,,1499
SKU179,SUP012,2025-04-09,2025-04-28,,681
SKU171,SUP002,2025-01-16,2025-02-11,,1349
SKU095,SUP009,2025-02-10,2025-03-08,2025-03-12,794
SKU068,SUP004,2025-01-18,2025-02-06,2025-02-08,1052
SKU134,SUP014,2025-01-08,2025-01-14,2025-01-17,571
SKU175,SUP014,2025-03-24,2025-04-19,,923
SKU120,SUP013,2025-01-17,2025-02-17,2025-02-19,109
SKU210,SUP012,2025-04-28,2025-05-13,2025-05-14,579
SKU035,SUP003,2025-01-18,2025-01-24,2025-01-27,1469
SKU001,SUP009,2025-03-04,2025-03-20,2025-03-20,1763
SKU212,SUP001,2025-06-06,2025-06-23,2025-06-25,381
SKU112,SUP006,2025-05-02,2025-05-30,2025-05-30,1440
SKU058,SUP012,2025-02-03,2025-02-19,2025-02-18,1597
SKU227,SUP015,2025-02-28,2025-03-11,2025-03-12,489
SKU180,SUP003,2025-03-12,2025-03-30,2025-04-03,963
SKU059,SUP002,2025-05-12,2025-05-24,2025-05-23,1749
SKU184,SUP001,2025-01-24,2025-02-12,2025-02-16,498
SKU197,SUP003,2025-05-11,2025-06-08,2025-06-09,1570
SKU180,SUP012,2025-06-05,2025-06-26,2025-06-26,343
SKU154,SUP007,2025-06-17,2025-07-11,2025-07-14,667
SKU126,SUP013,2025-02-28,2025-03-22,,719
SKU211,SUP014,2025-03-15,2025-03-29,2025-04-01,1427
SKU233,SUP006,2025-05-02,2025-05-14,2025-05-17,813
SKU093,SUP010,2025-04-10,2025-04-20,2025-04-19,748
SKU237,SUP008,2025-06-11,2025-07-10,2025-07-11,1866
SKU134,SUP009,2025-05-19,2025-05-29,2025-05-29,1933
SKU013,SUP005,2025-03-26,2025-04-18,2025-04-20,191
SKU088,SUP002,2025-02-06,2025-03-06,,966
SKU168,SUP002,2025-05-10,2025-05-13,,1994
SKU106,SUP014,2025-05-08,2025-05-15,2025-05-17,1380
SKU150,SUP005,2025-01-19,2025-02-18,2025-02-18,1502
SKU082,SUP009,2025-06-03,2025-06-16,,422
SKU122,SUP009,2025-05-11,2025-05-28,2025-05-28,1615
SKU063,SUP001,2025-02-21,2025-03-20,2025-03-19,1489
SKU094,SUP005,2025-03-24,2025-04-01,2025-04-03,1991
SKU040,SUP013,2025-03-03,2025-03-21,2025-03-25,1880
SKU170,SUP002,2025-01-04,2025-01-26,2025-01-29,156
SKU218,SUP014,2025-02-17,2025-03-19,2025-03-19,472
SKU031,SUP009,2025-04-22,2025-05-06,2025-05-06,1743
SKU171,SUP002,2025-03-14,2025-04-08,2025-04-10,1251
SKU235,SUP015,2025-06-06,2025-06-22,2025-06-21,1827
SKU024,SUP001,2025-05-24,2025-06-07,2025-06-10,312
SKU166,SUP007,2025-04-02,2025-04-06,2025-04-10,1558
SKU065,SUP003,2025-02-21,2025-03-07,2025-03-07,198
SKU242,SUP013,2025-04-08,2025-04-19,2025-04-20,522
SKU072,SUP005,2025-01-18,2025-01-29,2025-01-30,1978
SKU140,SUP004,2025-06-08,2025-07-01,2025-07-03,1315
SKU077,SUP005,2025-04-18,2025-04-27,,976
SKU019,SUP013,2025-04-25,2025-04-29,2025-05-01,969
SKU168,SUP013,2025-06-01,2025-06-09,2025-06-13,1293
SKU045,SUP009,2025-05-05,2025-05-16,2025-05-19,599
SKU134,SUP006,2025-02-06,2025-02-16,2025-02-18,1673
SKU187,SUP003,2025-02-13,2025-02-24,2025-02-25,927
SKU090,SUP007,2025-01-08,2025-01-31,2025-02-01,1859
SKU197,SUP003,2025-05-22,2025-06-18,2025-06-22,734
SKU186,SUP014,2025-06-17,2025-07-03,2025-07-06,1283
SKU208,SUP002,2025-01-11,2025-01-20,2025-01-22,1841
SKU228,SUP012,2025-05-08,2025-05-23,2025-05-27,1918
SKU245,SUP009,2025-04-15,2025-04-24,2025-04-27,1167
SKU225,SUP015,2025-05-22,2025-06-08,2025-06-08,234
SKU207,SUP004,2025-06-26,2025-07-10,2025-07-13,1580
SKU056,SUP007,2025-02-27,2025-03-03,,755
SKU008,SUP008,2025-06-22,2025-07-20,2025-07-24,602
SKU187,SUP004,2025-02-22,2025-03-05,2025-03-06,1513
SKU018,SUP011,2025-05-28,2025-06-09,,1054
SKU093,SUP015,2025-01-22,2025-01-31,2025-02-03,569
SKU077,SUP010,2025-01-09,2025-01-22,2025-01-23,271
SKU200,SUP007,2025-05-02,2025-05-12,2025-05-15,1099
SKU245,SUP009,2025-05-06,2025-05-14,2025-05-14,167
SKU161,SUP002,2025-01-03,2025-01-17,2025-01-21,1587
SKU246,SUP006,2025-05-03,2025-05-27,2025-05-26,1496
SKU060,SUP012,2025-05-30,2025-06-13,,662
SKU178,SUP012,2025-03-12,2025-03-19,2025-03-21,1683
SKU057,SUP005,2025-03-23,2025-04-20,2025-04-23,560
SKU179,SUP012,2025-03-03,2025-03-27,2025-03-31,1578
SKU026,SUP015,2025-01-08,2025-02-01,2025-02-04,248
SKU025,SUP002,2025-06-12,2025-06-29,2025-07-02,1308
SKU042,SUP002,2025-06-24,2025-07-03,2025-07-05,1688
SKU084,SUP008,2025-03-17,2025-04-10,2025-04-13,585
SKU088,SUP010,2025-01-07,2025-02-03,2025-02-05,1778
SKU221,SUP010,2025-05-23,2025-06-15,2025-06-19,1684
SKU014,SUP013,2025-01-15,2025-02-04,2025-02-05,1594
SKU093,SUP010,2025-02-22,2025-03-06,,280
SKU057,SUP008,2025-04-17,2025-05-15,2025-05-15,1383
SKU197,SUP003,2025-05-13,2025-06-08,2025-06-10,435
SKU041,SUP003,2025-01-02,2025-01-11,,248
SKU198,SUP001,2025-02-12,2025-03-01,2025-03-04,1516
SKU212,SUP005,2025-01-26,2025-02-10,2025-02-09,711
SKU256,SUP014,2025-05-25,2025-06-19,2025-06-19,1228
SKU105,SUP006,2025-01-15,2025-01-24,2025-01-26,1382
SKU102,SUP003,2025-03-29,2025-04-28,2025-05-01,1886
SKU165,SUP015,2025-01-09,2025-01-30,2025-01-31,1618
SKU181,SUP015,2025-01-23,2025-02-03,2025-02-05,1340
SKU105,SUP013,2025-03-15,2025-03-21,2025-03-24,740
SKU258,SUP013,2025-05-27,2025-06-27,2025-07-01,1775
SKU027,SUP009,2025-01-15,2025-01-29,2025-01-28,159
SKU107,SUP012,2025-01-03,2025-01-22,2025-01-24,645
SKU096,SUP013,2025-03-30,2025-04-21,2025-04-22,345
SKU111,SUP003,2025-01-22,2025-02-20,2025-02-23,902
SKU107,SUP010,2025-03-24,2025-04-11,2025-04-12,210
SKU090,SUP007,2025-01-24,2025-02-18,2025-02-20,1136
SKU098,SUP014,2025-02-17,2025-02-28,2025-02-28,751
SKU149,SUP012,2025-02-13,2025-02-23,,1167
SKU078,SUP003,2025-06-11,2025-06-16,2025-06-18,573
SKU144,SUP001,2025-04-19,2025-04-30,2025-05-04,374
SKU187,SUP004,2025-01-08,2025-01-18,2025-01-22,1664
SKU087,SUP003,2025-02-15,2025-02-19,,1389
SKU175,SUP008,2025-02-24,2025-03-19,2025-03-19,1654
SKU156,SUP003,2025-06-05,2025-06-24,2025-06-26,1392
SKU043,SUP004,2025-06-25,2025-07-07,2025-07-07,127
SKU022,SUP013,2025-02-08,2025-02-14,2025-02-14,395
SKU130,SUP011,2025-06-05,2025-07-02,2025-07-02,1702
SKU236,SUP007,2025-03-17,2025-04-07,2025-04-06,1901
SKU086,SUP009,2025-04-12,2025-05-03,2025-05-05,1288
SKU091,SUP014,2025-03-20,2025-04-19,2025-04-22,1861
SKU060,SUP012,2025-02-17,2025-03-03,2025-03-04,1067
SKU033,SUP004,2025-06-14,2025-06-26,,1979
SKU225,SUP015,2025-06-21,2025-07-06,2025-07-05,1879
SKU152,SUP009,2025-06-01,2025-06-25,2025-06-28,702
SKU200,SUP007,2025-03-15,2025-03-25,2025-03-29,1919
SKU130,SUP011,2025-02-12,2025-03-14,2025-03-16,902
SKU023,SUP006,2025-02-15,2025-03-11,2025-03-14,1238
SKU067,SUP003,2025-06-24,2025-07-21,2025-07-24,1059
SKU054,SUP001,2025-03-08,2025-03-23,2025-03-22,1081
SKU047,SUP001,2025-01-21,2025-02-03,2025-02-02,1021
SKU235,SUP003,2025-05-29,2025-06-09,2025-06-12,657
SKU047,SUP001,2025-02-28,2025-03-13,2025-03-17,920
SKU144,SUP001,2025-01-05,2025-01-15,2025-01-19,1039
SKU222,SUP014,2025-02-22,2025-03-13,2025-03-16,717
SKU227,SUP008,2025-01-05,2025-01-14,2025-01-14,323
SKU256,SUP013,2025-01-20,2025-02-09,2025-02-09,1636
SKU058,SUP012,2025-04-03,2025-04-17,2025-04-21,1487
SKU103,SUP012,2025-04-28,2025-05-10,2025-05-12,1113
SKU014,SUP002,2025-06-18,2025-07-08,2025-07-11,1322
SKU080,SUP006,2025-06-04,2025-06-30,2025-06-29,1668
SKU007,SUP003,2025-06-09,2025-07-06,2025-07-10,169
SKU216,SUP012,2025-02-23,2025-03-18,2025-03-19,1411
SKU045,SUP009,2025-03-02,2025-03-17,,1432
SKU184,SUP001,2025-01-27,2025-02-19,2025-02-22,1226
SKU104,SUP004,2025-02-18,2025-03-10,2025-03-10,1479
SKU125,SUP011,2025-01-25,2025-02-21,2025-02-21,1640
SKU019,SUP012,2025-01-18,2025-01-27,2025-01-30,1901
SKU037,SUP012,2025-03-27,2025-04-08,2025-04-07,187
SKU046,SUP015,2025-05-16,2025-06-05,2025-06-07,844
SKU094,SUP002,2025-01-26,2025-02-04,2025-02-08,625
SKU085,SUP011,2025-03-04,2025-03-14,2025-03-17,954
SKU175,SUP008,2025-05-13,2025-06-10,,670
SKU203,SUP005,2025-02-16,2025-03-21,2025-03-25,212
SKU109,SUP005,2025-03-30,2025-04-14,,1970
SKU016,SUP011,2025-02-13,2025-02-24,2025-02-28,719
SKU217,SUP010,2025-01-04,2025-01-14,2025-01-15,706
SKU056,SUP014,2025-04-26,2025-04-28,2025-05-02,772
SKU087,SUP015,2025-02-24,2025-03-01,2025-03-04,1761
SKU251,SUP002,2025-03-25,2025-04-09,2025-04-10,177
SKU030,SUP011,2025-01-29,2025-02-17,2025-02-17,1685
SKU258,SUP013,2025-05-08,2025-06-08,2025-06-07,1696
SKU241,SUP001,2025-05-27,2025-06-17,2025-06-18,392
SKU025,SUP009,2025-06-15,2025-07-04,2025-07-08,1769
SKU126,SUP013,2025-05-20,2025-06-14,2025-06-14,674
SKU254,SUP011,2025-02-09,2025-03-12,2025-03-11,645
SKU236,SUP007,2025-02-26,2025-03-19,2025-03-22,1562
SKU179,SUP012,2025-05-13,2025-06-06,,605
SKU084,SUP007,2025-03-03,2025-03-31,2025-03-31,1386
SKU166,SUP007,2025-03-09,2025-03-14,2025-03-17,547
SKU178,SUP015,2025-03-28,2025-04-08,2025-04-09,1324
SKU107,SUP007,2025-06-02,2025-06-19,2025-06-22,1260
SKU247,SUP013,2025-06-15,2025-07-12,2025-07-11,679
SKU221,SUP003,2025-03-06,2025-03-30,2025-04-01,1412
SKU100,SUP013,2025-03-18,2025-03-28,2025-03-31,974
SKU201,SUP012,2025-04-30,2025-05-15,2025-05-17,991
SKU078,SUP011,2025-06-21,2025-06-27,2025-06-28,790
SKU064,SUP012,2025-05-12,2025-06-05,2025-06-07,1976
SKU109,SUP012,2025-06-17,2025-07-06,2025-07-09,1714
SKU061,SUP012,2025-04-23,2025-05-13,,1705
SKU017,SUP009,2025-01-20,2025-01-23,2025-01-22,1737
SKU206,SUP008,2025-02-26,2025-03-21,2025-03-24,1577
SKU187,SUP003,2025-04-04,2025-04-14,2025-04-14,150
SKU051,SUP011,2025-03-09,2025-03-15,2025-03-16,156
SKU226,SUP005,2025-06-15,2025-07-03,,864
SKU199,SUP010,2025-06-29,2025-07-27,2025-07-28,1900
SKU020,SUP006,2025-04-16,2025-04-29,2025-05-03,1204
SKU150,SUP006,2025-05-20,2025-06-14,,1025
SKU149,SUP008,2025-01-18,2025-01-27,2025-01-26,1945
SKU026,SUP011,2025-04-04,2025-05-01,,133
SKU138,SUP001,2025-04-17,2025-04-27,,1291
SKU119,SUP015,2025-05-23,2025-05-26,2025-05-30,1530
SKU062,SUP002,2025-03-28,2025-04-22,,1176
SKU192,SUP004,2025-03-21,2025-04-18,,1625
SKU141,SUP015,2025-01-09,2025-02-04,,1598
SKU165,SUP008,2025-03-27,2025-04-19,2025-04-19,1555
SKU151,SUP007,2025-04-07,2025-04-24,2025-04-28,707
SKU227,SUP015,2025-02-16,2025-02-26,2025-02-25,1072
SKU118,SUP014,2025-04-06,2025-04-24,2025-04-26,757
SKU152,SUP009,2025-04-14,2025-05-13,2025-05-15,1823
SKU057,SUP014,2025-05-08,2025-06-09,2025-06-09,219
SKU070,SUP003,2025-06-05,2025-06-13,2025-06-13,1786
SKU002,SUP010,2025-04-19,2025-05-11,2025-05-10,720
SKU247,SUP007,2025-04-03,2025-04-28,2025-04-29,723
SKU062,SUP012,2025-05-16,2025-06-14,,1893
SKU253,SUP009,2025-04-23,2025-05-08,,1060
SKU166,SUP007,2025-01-11,2025-01-16,2025-01-16,859
SKU055,SUP008,2025-01-17,2025-02-15,2025-02-19,407
SKU138,SUP001,2025-06-05,2025-06-14,2025-06-14,1427
SKU027,SUP013,2025-04-14,2025-04-26,2025-04-26,680
SKU021,SUP012,2025-04-12,2025-04-21,2025-04-25,972
SKU229,SUP002,2025-05-05,2025-05-12,2025-05-11,1037
SKU236,SUP002,2025-02-11,2025-03-05,2025-03-08,1966
SKU125,SUP011,2025-06-19,2025-07-21,2025-07-20,1247
SKU162,SUP015,2025-05-26,2025-06-27,2025-06-26,1823
SKU093,SUP015,2025-05-03,2025-05-14,2025-05-17,920
SKU135,SUP014,2025-05-13,2025-05-29,2025-05-28,328
SKU020,SUP006,2025-01-03,2025-01-16,2025-01-17,531
SKU136,SUP004,2025-06-25,2025-07-02,2025-07-01,1241
SKU154,SUP007,2025-02-03,2025-02-21,2025-02-22,624
SKU069,SUP002,2025-06-18,2025-07-15,,611
SKU047,SUP001,2025-01-04,2025-01-15,2025-01-15,1407
SKU126,SUP010,2025-06-04,2025-06-28,2025-06-29,785
SKU074,SUP009,2025-05-23,2025-06-16,2025-06-20,742
SKU110,SUP003,2025-03-08,2025-03-17,,838
SKU010,SUP002,2025-06-10,2025-06-25,2025-06-26,387
SKU112,SUP002,2025-01-24,2025-02-17,,267
SKU109,SUP001,2025-04-09,2025-04-27,2025-04-29,1817
SKU147,SUP015,2025-01-12,2025-02-06,,495
SKU219,SUP008,2025-02-10,2025-03-04,2025-03-05,183
SKU156,SUP015,2025-06-19,2025-07-08,2025-07-10,1006
