sku_id,supplier_id,po_date,expected_delivery_date,actual_delivery_date,quantity_ordered
SKU074,SUP011,2025-01-17,2025-02-04,,1514
SKU172,SUP005,2025-03-12,2025-03-24,2025-03-28,1104
SKU196,SUP014,2025-03-19,2025-04-21,2025-04-21,1133
SKU178,SUP013,2025-03-22,2025-04-01,,1273
SKU032,SUP009,2025-03-25,2025-04-07,2025-04-10,1181
SKU198,SUP003,2025-05-26,2025-06-13,2025-06-13,560
SKU135,SUP015,2025-02-13,2025-02-28,2025-03-02,720
SKU055,SUP011,2025-03-10,2025-04-09,2025-04-09,1732
SKU080,SUP007,2025-02-07,2025-03-06,2025-03-09,1277
SKU035,SUP015,2025-03-08,2025-03-16,2025-03-15,268
SKU169,SUP007,2025-03-12,2025-03-26,,386
SKU082,SUP011,2025-05-15,2025-05-24,2025-05-28,1303
SKU006,SUP007,2025-01-10,2025-02-08,,769
SKU149,SUP014,2025-04-07,2025-04-16,,1805
SKU051,SUP012,2025-02-25,2025-02-28,2025-03-04,766
SKU028,SUP001,2025-03-05,2025-03-29,2025-03-29,229
SKU127,SUP004,2025-04-24,2025-05-17,2025-05-16,1338
SKU188,SUP006,2025-03-15,2025-03-28,2025-03-29,1240
SKU166,SUP009,2025-06-22,2025-07-01,2025-06-30,827
SKU057,SUP002,2025-04-06,2025-05-02,2025-05-01,935
SKU081,SUP001,2025-04-27,2025-05-07,,267
SKU186,SUP011,2025-03-26,2025-04-13,2025-04-16,251
SKU074,SUP013,2025-05-25,2025-06-13,2025-06-15,200
SKU045,SUP002,2025-01-17,2025-01-27,,256
SKU132,SUP002,2025-05-28,2025-06-26,,364
SKU079,SUP011,2025-01-15,2025-01-22,2025-01-23,957
SKU180,SUP010,2025-06-03,2025-06-22,2025-06-21,437
SKU181,SUP003,2025-02-11,2025-02-19,2025-02-18,687
SKU177,SUP008,2025-03-04,2025-03-28,2025-03-28,1478
SKU200,SUP004,2025-04-10,2025-04-21,2025-04-25,401
SKU100,SUP008,2025-02-23,2025-03-04,2025-03-03,1389
SKU118,SUP010,2025-06-06,2025-06-28,2025-06-30,1459
SKU071,SUP009,2025-03-19,2025-03-24,2025-03-28,298
SKU161,SUP010,2025-05-01,2025-05-16,2025-05-17,1559
SKU068,SUP013,2025-06-03,2025-06-23,2025-06-25,1409
SKU049,SUP012,2025-02-13,2025-02-21,2025-02-25,709
SKU026,SUP005,2025-06-05,2025-07-02,2025-07-02,1580
SKU087,SUP015,2025-01-23,2025-01-25,,1503
SKU130,SUP004,2025-01-20,2025-02-17,,1306
SKU012,SUP008,2025-03-07,2025-03-16,2025-03-17,773
SKU044,SUP013,2025-05-14,2025-06-02,,377
SKU018,SUP012,2025-06-29,2025-07-09,2025-07-12,1174
SKU071,SUP003,2025-01-06,2025-01-12,,718
SKU101,SUP007,2025-03-10,2025-03-29,2025-03-30,477
SKU069,SUP007,2025-02-06,2025-03-01,2025-03-04,628
SKU154,SUP005,2025-03-13,2025-04-04,,521
SKU072,SUP010,2025-05-05,2025-05-14,2025-05-18,877
SKU140,SUP006,2025-04-18,2025-05-14,2025-05-13,621
SKU122,SUP001,2025-05-25,2025-06-07,2025-06-08,1892
SKU012,SUP007,2025-01-04,2025-01-11,2025-01-11,1208
SKU121,SUP004,2025-03-23,2025-04-06,2025-04-08,1204
SKU074,SUP002,2025-01-06,2025-01-28,2025-01-27,994
SKU140,SUP009,2025-01-02,2025-01-23,2025-01-26,839
SKU010,SUP005,2025-04-22,2025-05-06,2025-05-08,352
SKU014,SUP006,2025-03-27,2025-04-19,2025-04-23,778
SKU020,SUP008,2025-03-28,2025-04-12,2025-04-12,1545
SKU038,SUP006,2025-02-13,2025-02-20,2025-02-24,477
SKU134,SUP001,2025-02-20,2025-02-27,2025-02-28,365
SKU120,SUP008,2025-05-29,2025-06-30,2025-07-04,138
SKU033,SUP011,2025-01-18,2025-02-02,2025-02-04,1939
SKU042,SUP011,2025-03-15,2025-03-26,,643
SKU026,SUP009,2025-03-16,2025-04-15,2025-04-17,331
SKU126,SUP007,2025-01-31,2025-02-27,2025-03-02,357
SKU018,SUP015,2025-06-10,2025-06-22,2025-06-23,534
SKU114,SUP013,2025-05-26,2025-06-02,2025-06-05,1665
SKU172,SUP005,2025-05-18,2025-06-02,2025-06-03,293
SKU186,SUP010,2025-06-13,2025-06-27,2025-06-26,1959
SKU042,SUP003,2025-04-04,2025-04-12,2025-04-13,1433
SKU065,SUP012,2025-01-24,2025-02-02,2025-02-02,156
SKU112,SUP005,2025-06-03,2025-06-30,2025-07-01,1920
SKU003,SUP010,2025-04-14,2025-05-06,2025-05-08,997
SKU108,SUP012,2025-03-23,2025-04-14,,1071
SKU002,SUP015,2025-05-15,2025-06-07,,1327
SKU016,SUP007,2025-06-17,2025-07-02,2025-07-05,1520
SKU005,SUP011,2025-03-15,2025-03-23,2025-03-26,465
SKU178,SUP015,2025-04-16,2025-04-28,2025-04-30,515
SKU099,SUP015,2025-05-23,2025-06-17,2025-06-16,999
SKU011,SUP012,2025-01-26,2025-02-20,2025-02-23,1976
SKU168,SUP013,2025-05-31,2025-06-04,2025-06-07,354
SKU068,SUP008,2025-03-21,2025-04-14,2025-04-13,399
SKU140,SUP010,2025-04-11,2025-05-01,2025-05-03,1960
SKU182,SUP004,2025-01-28,2025-02-13,2025-02-17,1349
SKU077,SUP007,2025-04-16,2025-04-27,2025-05-01,1198
SKU042,SUP006,2025-03-09,2025-03-19,2025-03-18,1323
SKU101,SUP003,2025-03-15,2025-04-03,2025-04-07,498
SKU005,SUP013,2025-03-24,2025-04-03,2025-04-05,1113
SKU004,SUP015,2025-05-26,2025-06-10,,1071
SKU098,SUP004,2025-04-11,2025-04-18,2025-04-21,757
SKU171,SUP003,2025-03-04,2025-03-28,2025-03-27,871
SKU093,SUP009,2025-06-22,2025-07-02,2025-07-02,1459
SKU076,SUP004,2025-03-10,2025-04-03,2025-04-03,1908
SKU112,SUP011,2025-04-01,2025-04-25,2025-04-29,1213
SKU049,SUP014,2025-02-07,2025-02-21,2025-02-20,158
SKU068,SUP007,2025-05-10,2025-05-28,2025-06-01,1090
SKU159,SUP015,2025-06-17,2025-06-30,2025-06-29,479
SKU080,SUP009,2025-04-21,2025-05-16,,1575
SKU192,SUP014,2025-06-07,2025-07-02,2025-07-01,953
SKU114,SUP009,2025-05-04,2025-05-06,2025-05-09,1947
SKU196,SUP015,2025-02-13,2025-03-18,2025-03-22,1207
SKU151,SUP012,2025-01-16,2025-02-06,2025-02-05,1109
SKU037,SUP013,2025-05-27,2025-06-09,2025-06-13,161
SKU164,SUP004,2025-02-21,2025-02-26,2025-02-25,527
SKU117,SUP004,2025-02-03,2025-02-13,2025-02-13,1091
SKU042,SUP009,2025-05-02,2025-05-09,2025-05-10,1567
SKU128,SUP003,2025-05-29,2025-06-14,2025-06-18,184
SKU030,SUP005,2025-02-18,2025-03-06,2025-03-06,796
SKU062,SUP015,2025-02-21,2025-03-20,,1294
SKU063,SUP003,2025-02-19,2025-03-12,2025-03-11,545
SKU043,SUP001,2025-02-05,2025-02-12,2025-02-16,1948
SKU129,SUP007,2025-01-21,2025-02-17,,1947
SKU116,SUP004,2025-01-25,2025-02-20,2025-02-23,1653
SKU175,SUP006,2025-02-26,2025-03-24,,1988
SKU193,SUP013,2025-05-11,2025-06-05,2025-06-04,651
SKU067,SUP009,2025-05-07,2025-06-05,2025-06-07,1559
SKU172,SUP013,2025-04-08,2025-04-21,2025-04-25,1494
SKU117,SUP013,2025-03-28,2025-04-06,2025-04-06,374
SKU135,SUP006,2025-02-11,2025-02-25,,428
SKU017,SUP011,2025-06-24,2025-06-28,2025-06-30,1142
SKU017,SUP005,2025-06-16,2025-06-20,2025-06-21,1204
SKU039,SUP004,2025-06-17,2025-07-16,2025-07-15,1832
SKU158,SUP012,2025-01-29,2025-02-04,2025-02-08,1960
SKU146,SUP010,2025-02-26,2025-03-16,2025-03-15,897
SKU088,SUP011,2025-04-09,2025-05-09,2025-05-11,1388
SKU015,SUP012,2025-06-01,2025-06-19,2025-06-23,894
SKU109,SUP012,2025-05-28,2025-06-12,2025-06-15,740
SKU010,SUP015,2025-05-03,2025-05-16,2025-05-18,953
SKU146,SUP014,2025-06-09,2025-06-27,2025-06-28,778
SKU177,SUP013,2025-03-23,2025-04-17,2025-04-21,1285
SKU071,SUP004,2025-05-26,2025-06-01,2025-05-31,812
SKU200,SUP015,2025-06-28,2025-07-07,2025-07-11,1855
SKU158,SUP004,2025-06-16,2025-06-25,2025-06-27,1327
SKU194,SUP011,2025-05-30,2025-06-19,2025-06-21,992
SKU166,SUP007,2025-03-09,2025-03-19,2025-03-18,1258
SKU185,SUP015,2025-05-20,2025-06-11,2025-06-11,909
SKU102,SUP012,2025-05-20,2025-06-19,2025-06-19,562
SKU108,SUP010,2025-01-17,2025-02-07,2025-02-06,1602
SKU119,SUP002,2025-02-14,2025-02-18,2025-02-18,655
SKU015,SUP014,2025-03-11,2025-03-27,2025-03-28,614
SKU086,SUP010,2025-02-20,2025-03-15,2025-03-18,787
SKU145,SUP007,2025-01-13,2025-02-10,2025-02-09,1175
SKU134,SUP003,2025-03-10,2025-03-17,2025-03-20,822
SKU021,SUP008,2025-01-04,2025-01-13,2025-01-15,1116
SKU101,SUP008,2025-06-25,2025-07-17,2025-07-19,572
SKU040,SUP013,2025-03-09,2025-03-27,,766
SKU006,SUP001,2025-06-13,2025-07-06,2025-07-05,869
SKU077,SUP004,2025-03-07,2025-03-17,2025-03-18,573
SKU022,SUP015,2025-04-17,2025-04-28,,1567
SKU186,SUP012,2025-03-10,2025-03-27,,1136
SKU041,SUP009,2025-01-12,2025-01-20,,452
SKU057,SUP008,2025-04-28,2025-05-28,2025-05-31,829
SKU011,SUP014,2025-03-12,2025-04-06,2025-04-06,1239
SKU162,SUP003,2025-01-31,2025-03-01,2025-03-04,1189
SKU070,SUP009,2025-06-09,2025-06-14,2025-06-14,563
SKU153,SUP012,2025-02-08,2025-02-23,2025-02-27,1214
SKU070,SUP006,2025-05-10,2025-05-17,2025-05-19,468
SKU093,SUP008,2025-06-14,2025-06-23,2025-06-27,1749
SKU133,SUP007,2025-01-18,2025-01-30,2025-02-02,1601
SKU064,SUP010,2025-03-20,2025-04-08,2025-04-10,181
SKU087,SUP001,2025-01-16,2025-01-23,2025-01-23,1791
SKU002,SUP014,2025-05-21,2025-06-12,2025-06-15,1498
SKU092,SUP005,2025-02-14,2025-03-07,2025-03-08,1985
SKU058,SUP013,2025-06-04,2025-06-15,2025-06-15,1682
SKU053,SUP011,2025-02-07,2025-02-24,,837
SKU053,SUP015,2025-06-03,2025-06-22,2025-06-25,281
SKU125,SUP010,2025-06-28,2025-07-30,,1126
SKU064,SUP013,2025-04-26,2025-05-16,2025-05-16,1326
SKU155,SUP001,2025-01-21,2025-02-09,,1169
SKU066,SUP011,2025-06-13,2025-07-03,2025-07-04,1828
SKU191,SUP003,2025-02-04,2025-02-14,2025-02-13,380
SKU043,SUP006,2025-03-25,2025-04-02,2025-04-02,309
SKU126,SUP012,2025-03-10,2025-03-31,2025-04-02,329
SKU189,SUP015,2025-01-10,2025-01-26,2025-01-30,184
SKU049,SUP015,2025-03-11,2025-03-19,,1512
SKU189,SUP005,2025-03-31,2025-04-20,2025-04-20,1707
SKU005,SUP014,2025-01-15,2025-01-22,2025-01-25,358
SKU180,SUP015,2025-04-05,2025-04-27,2025-04-28,248
SKU066,SUP006,2025-06-04,2025-06-27,2025-07-01,457
SKU174,SUP009,2025-05-19,2025-05-29,2025-06-02,632
SKU200,SUP003,2025-03-26,2025-04-05,2025-04-09,130
SKU093,SUP009,2025-01-15,2025-01-29,2025-02-01,601
SKU080,SUP004,2025-03-25,2025-04-19,2025-04-23,938
SKU151,SUP009,2025-04-03,2025-04-25,2025-04-29,258
SKU014,SUP005,2025-03-14,2025-04-02,2025-04-05,1725
SKU029,SUP003,2025-02-18,2025-03-18,,939
SKU133,SUP010,2025-05-15,2025-05-23,2025-05-24,1181
SKU046,SUP002,2025-01-25,2025-02-08,,1252
SKU087,SUP010,2025-06-19,2025-06-24,2025-06-27,166
SKU006,SUP013,2025-02-27,2025-03-27,2025-03-27,605
SKU082,SUP007,2025-01-02,2025-01-14,2025-01-16,1226
SKU024,SUP004,2025-03-06,2025-03-17,2025-03-16,216
SKU116,SUP013,2025-04-15,2025-05-14,2025-05-15,1339
SKU192,SUP012,2025-02-14,2025-03-09,2025-03-09,1670
SKU024,SUP012,2025-01-16,2025-01-29,2025-02-02,1330
SKU144,SUP015,2025-01-11,2025-01-21,2025-01-22,1703
SKU043,SUP005,2025-05-21,2025-05-28,2025-05-28,1226
SKU041,SUP010,2025-06-27,2025-07-07,,1162
SKU003,SUP012,2025-01-07,2025-01-27,,1992
SKU176,SUP015,2025-01-02,2025-01-14,2025-01-16,375
SKU117,SUP004,2025-02-01,2025-02-13,2025-02-15,155
SKU035,SUP014,2025-02-23,2025-02-28,2025-02-27,1715
SKU058,SUP003,2025-03-06,2025-03-20,2025-03-24,1851
SKU107,SUP013,2025-04-26,2025-05-17,2025-05-19,167
SKU036,SUP004,2025-06-27,2025-07-05,2025-07-05,1144
SKU100,SUP012,2025-04-13,2025-04-23,2025-04-27,701
SKU085,SUP001,2025-03-21,2025-04-01,2025-03-31,578
SKU049,SUP005,2025-01-02,2025-01-13,2025-01-17,1182
SKU097,SUP003,2025-04-13,2025-04-18,2025-04-20,1637
SKU041,SUP003,2025-05-03,2025-05-11,,1511
SKU140,SUP013,2025-05-15,2025-06-09,2025-06-10,1512
SKU081,SUP010,2025-04-16,2025-04-26,,1192
SKU045,SUP010,2025-05-17,2025-05-27,2025-05-29,1781
SKU009,SUP014,2025-01-29,2025-02-25,2025-02-24,1266
SKU134,SUP008,2025-06-19,2025-06-29,2025-07-01,181
SKU185,SUP001,2025-06-21,2025-07-18,2025-07-22,725
SKU062,SUP010,2025-03-05,2025-04-02,2025-04-02,1053
SKU020,SUP010,2025-04-22,2025-05-01,,560
SKU196,SUP007,2025-04-07,2025-05-07,2025-05-09,1221
SKU133,SUP006,2025-03-10,2025-03-23,2025-03-23,1155
SKU033,SUP014,2025-03-08,2025-03-25,2025-03-28,742
SKU185,SUP013,2025-01-30,2025-02-20,2025-02-24,614
SKU174,SUP004,2025-01-25,2025-02-06,2025-02-08,774
SKU055,SUP007,2025-05-17,2025-06-13,2025-06-12,271
SKU064,SUP015,2025-02-16,2025-03-07,2025-03-10,1745
SKU069,SUP010,2025-04-16,2025-05-12,2025-05-13,1506
SKU162,SUP005,2025-01-30,2025-03-04,2025-03-08,1690
SKU067,SUP013,2025-01-03,2025-01-29,2025-02-01,1321
SKU043,SUP012,2025-02-18,2025-02-25,,1607
SKU194,SUP011,2025-04-13,2025-04-28,2025-05-01,199
SKU104,SUP004,2025-02-15,2025-03-10,,1822
SKU114,SUP011,2025-05-05,2025-05-10,2025-05-10,924
SKU111,SUP009,2025-04-25,2025-05-23,2025-05-24,872
SKU075,SUP015,2025-05-08,2025-05-31,2025-05-31,126
SKU190,SUP003,2025-05-08,2025-06-05,2025-06-07,268
SKU033,SUP003,2025-04-07,2025-04-25,,1770
SKU026,SUP012,2025-03-13,2025-04-10,2025-04-13,1064
SKU177,SUP010,2025-05-13,2025-06-09,2025-06-11,772
SKU107,SUP007,2025-04-07,2025-04-26,2025-04-29,897
SKU026,SUP013,2025-02-08,2025-03-04,2025-03-03,852
SKU166,SUP002,2025-04-23,2025-05-02,,777
SKU106,SUP008,2025-05-26,2025-05-30,2025-06-01,941
SKU017,SUP007,2025-06-06,2025-06-10,,249
SKU006,SUP010,2025-06-16,2025-07-12,2025-07-16,1686
SKU151,SUP007,2025-04-14,2025-05-02,,824
SKU138,SUP005,2025-01-09,2025-01-24,2025-01-23,880
SKU051,SUP010,2025-02-03,2025-02-08,2025-02-08,731
SKU187,SUP006,2025-06-25,2025-06-30,2025-06-30,714
SKU073,SUP004,2025-05-13,2025-05-27,2025-05-31,1575
SKU197,SUP001,2025-04-01,2025-04-28,2025-04-28,1647
SKU077,SUP009,2025-05-10,2025-05-21,2025-05-22,1529
SKU100,SUP011,2025-02-27,2025-03-08,,595
SKU143,SUP012,2025-04-05,2025-04-28,,1843
SKU074,SUP001,2025-06-09,2025-06-29,2025-06-29,265
SKU031,SUP003,2025-01-26,2025-02-07,2025-02-11,1891
SKU025,SUP001,2025-03-08,2025-03-30,2025-03-29,905
SKU087,SUP005,2025-03-06,2025-03-12,,478
SKU198,SUP007,2025-02-13,2025-03-01,2025-02-28,738
SKU123,SUP008,2025-05-11,2025-05-18,,1061
SKU046,SUP006,2025-06-07,2025-06-25,2025-06-26,1192
SKU099,SUP011,2025-06-08,2025-06-30,2025-07-04,1800
SKU115,SUP012,2025-01-31,2025-02-28,2025-02-28,716
SKU027,SUP003,2025-01-02,2025-01-17,2025-01-17,1512
SKU180,SUP013,2025-03-26,2025-04-17,2025-04-20,137
SKU148,SUP002,2025-01-25,2025-02-17,2025-02-17,553
SKU169,SUP009,2025-03-08,2025-03-20,2025-03-23,112
SKU147,SUP012,2025-02-17,2025-03-12,2025-03-13,431
SKU094,SUP005,2025-01-22,2025-02-01,2025-02-05,486
SKU124,SUP005,2025-06-08,2025-07-07,2025-07-11,1284
SKU200,SUP008,2025-06-27,2025-07-07,2025-07-07,983
SKU076,SUP013,2025-04-19,2025-05-13,,1041
SKU112,SUP015,2025-06-21,2025-07-13,2025-07-13,1712
SKU188,SUP011,2025-01-15,2025-01-31,2025-02-03,313
SKU169,SUP010,2025-01-24,2025-02-06,2025-02-08,1213
SKU197,SUP012,2025-02-24,2025-03-22,2025-03-22,1664
SKU151,SUP005,2025-01-14,2025-02-06,2025-02-05,1912
SKU145,SUP007,2025-02-26,2025-03-27,,497
SKU093,SUP004,2025-06-07,2025-06-18,2025-06-21,565
SKU151,SUP014,2025-02-02,2025-02-25,2025-02-24,1028
SKU160,SUP013,2025-01-17,2025-01-24,2025-01-25,1755
SKU101,SUP002,2025-03-25,2025-04-11,2025-04-11,443
SKU085,SUP011,2025-04-01,2025-04-10,2025-04-14,1506
SKU113,SUP007,2025-01-16,2025-02-08,2025-02-12,623
SKU035,SUP001,2025-01-21,2025-01-24,2025-01-23,1411
SKU041,SUP006,2025-01-27,2025-02-03,2025-02-02,1727
SKU181,SUP013,2025-06-15,2025-06-23,2025-06-22,1690
SKU001,SUP005,2025-02-14,2025-03-03,2025-03-06,1149
SKU121,SUP014,2025-02-15,2025-03-03,2025-03-04,1090
SKU029,SUP010,2025-01-17,2025-02-17,2025-02-17,595
SKU024,SUP013,2025-04-01,2025-04-12,2025-04-14,437
SKU110,SUP002,2025-02-06,2025-02-11,2025-02-12,419
SKU072,SUP004,2025-04-16,2025-04-28,2025-05-01,959
SKU099,SUP011,2025-01-11,2025-02-08,,1098
SKU100,SUP014,2025-03-28,2025-04-03,2025-04-04,1736
SKU165,SUP015,2025-01-29,2025-02-20,2025-02-22,1253
SKU084,SUP015,2025-05-12,2025-06-10,,1914
SKU059,SUP010,2025-04-25,2025-05-04,2025-05-04,222
SKU136,SUP013,2025-05-19,2025-05-28,2025-06-01,661
SKU142,SUP006,2025-05-17,2025-06-15,2025-06-17,1583
SKU067,SUP005,2025-06-16,2025-07-16,2025-07-17,394
SKU025,SUP005,2025-05-18,2025-06-06,,659
SKU086,SUP005,2025-04-26,2025-05-20,2025-05-23,1192
SKU004,SUP012,2025-03-19,2025-03-31,2025-04-01,200
SKU149,SUP010,2025-05-26,2025-06-03,2025-06-02,611
SKU081,SUP011,2025-04-05,2025-04-15,,817
SKU067,SUP012,2025-04-10,2025-05-08,2025-05-08,1522
SKU151,SUP013,2025-03-22,2025-04-14,2025-04-18,527
SKU158,SUP001,2025-06-09,2025-06-20,2025-06-24,1406
SKU082,SUP008,2025-04-30,2025-05-14,2025-05-15,1337
SKU024,SUP001,2025-01-18,2025-02-01,2025-02-02,767
SKU124,SUP007,2025-05-31,2025-06-29,,1593
SKU163,SUP004,2025-04-03,2025-04-18,2025-04-18,1329
SKU024,SUP008,2025-04-16,2025-05-02,2025-05-04,1598
SKU100,SUP005,2025-02-18,2025-02-23,2025-02-23,1564
SKU037,SUP002,2025-01-07,2025-01-21,2025-01-25,1994
SKU053,SUP002,2025-05-12,2025-05-26,2025-05-25,1130
SKU156,SUP005,2025-03-08,2025-03-28,2025-03-28,349
SKU148,SUP003,2025-05-04,2025-05-28,2025-05-31,554
SKU110,SUP002,2025-04-16,2025-04-22,2025-04-23,309
SKU041,SUP013,2025-01-25,2025-02-01,2025-01-31,1526
SKU039,SUP007,2025-03-20,2025-04-16,2025-04-18,1110
SKU147,SUP015,2025-01-28,2025-02-24,2025-02-28,1028
SKU138,SUP003,2025-01-30,2025-02-13,2025-02-12,1589
SKU176,SUP002,2025-02-23,2025-03-12,2025-03-14,1344
SKU123,SUP014,2025-01-02,2025-01-06,2025-01-09,324
SKU183,SUP008,2025-04-11,2025-04-20,2025-04-24,1359
SKU127,SUP008,2025-05-27,2025-06-15,2025-06-17,388
SKU040,SUP005,2025-01-17,2025-02-04,2025-02-04,1733
SKU137,SUP008,2025-03-28,2025-04-20,,1586
SKU181,SUP006,2025-03-25,2025-04-01,,863
SKU190,SUP007,2025-06-23,2025-07-21,2025-07-22,1811
SKU008,SUP007,2025-06-12,2025-07-04,2025-07-08,520
SKU092,SUP008,2025-02-03,2025-02-27,,372
SKU161,SUP015,2025-04-20,2025-05-04,2025-05-07,1132
SKU033,SUP012,2025-04-23,2025-05-09,2025-05-09,952
SKU197,SUP010,2025-01-06,2025-02-01,2025-01-31,1399
SKU057,SUP015,2025-02-15,2025-03-14,2025-03-13,294
SKU139,SUP012,2025-05-18,2025-06-06,2025-06-05,1134
SKU190,SUP006,2025-06-13,2025-07-16,2025-07-20,1098
SKU056,SUP008,2025-05-09,2025-05-16,2025-05-20,879
SKU035,SUP013,2025-06-29,2025-07-07,2025-07-09,1943
SKU080,SUP007,2025-01-22,2025-02-16,,1860
SKU058,SUP013,2025-04-13,2025-04-26,2025-04-27,666
SKU106,SUP014,2025-03-31,2025-04-02,2025-04-05,1456
SKU183,SUP007,2025-02-05,2025-02-09,2025-02-08,229
SKU141,SUP015,2025-04-03,2025-04-24,2025-04-25,1778
SKU033,SUP004,2025-06-19,2025-07-04,2025-07-08,958
SKU153,SUP013,2025-03-26,2025-04-14,,339
SKU122,SUP011,2025-02-23,2025-03-10,2025-03-11,1980
SKU115,SUP003,2025-02-16,2025-03-20,2025-03-21,161
SKU109,SUP007,2025-02-06,2025-02-27,2025-03-03,491
SKU052,SUP011,2025-02-02,2025-03-05,2025-03-07,1361
SKU126,SUP011,2025-05-16,2025-06-12,,1504
SKU113,SUP011,2025-04-24,2025-05-18,,1331
SKU019,SUP008,2025-05-16,2025-05-25,2025-05-28,716
SKU100,SUP010,2025-06-08,2025-06-15,2025-06-14,178
SKU073,SUP007,2025-06-19,2025-07-04,2025-07-04,1074
SKU006,SUP010,2025-06-20,2025-07-16,2025-07-20,281
SKU062,SUP005,2025-05-24,2025-06-16,2025-06-16,855
SKU086,SUP015,2025-05-18,2025-06-08,2025-06-10,681
SKU148,SUP005,2025-01-23,2025-02-14,,320
SKU182,SUP014,2025-01-22,2025-02-07,2025-02-11,138
SKU037,SUP002,2025-06-11,2025-06-21,2025-06-20,1922
SKU123,SUP006,2025-06-21,2025-06-26,2025-06-26,212
SKU062,SUP007,2025-02-15,2025-03-16,2025-03-19,1766
SKU166,SUP004,2025-06-11,2025-06-15,2025-06-17,257
SKU017,SUP011,2025-05-18,2025-05-23,,144
SKU108,SUP011,2025-03-03,2025-03-23,,1826
SKU160,SUP010,2025-01-11,2025-01-21,2025-01-20,801
SKU175,SUP002,2025-04-11,2025-05-03,2025-05-07,303
SKU040,SUP003,2025-03-08,2025-03-22,2025-03-23,402
SKU006,SUP008,2025-05-26,2025-06-21,2025-06-20,495
SKU138,SUP007,2025-04-20,2025-05-05,2025-05-07,888
SKU037,SUP004,2025-01-24,2025-02-07,2025-02-07,1332
SKU093,SUP014,2025-03-12,2025-03-21,,1915
SKU011,SUP009,2025-01-12,2025-02-04,,1863
SKU185,SUP013,2025-01-23,2025-02-15,2025-02-14,1519
SKU034,SUP007,2025-03-16,2025-03-31,,1825
SKU141,SUP015,2025-05-10,2025-06-05,,174
SKU034,SUP007,2025-03-16,2025-03-29,2025-04-01,904
SKU081,SUP005,2025-06-21,2025-07-03,,1737
SKU136,SUP013,2025-02-10,2025-02-20,2025-02-24,672
SKU026,SUP007,2025-04-13,2025-05-09,2025-05-12,974
SKU103,SUP002,2025-01-19,2025-01-29,2025-01-28,1948
SKU165,SUP013,2025-04-02,2025-04-28,2025-04-27,1860
SKU127,SUP001,2025-04-25,2025-05-17,2025-05-19,238
SKU193,SUP013,2025-04-11,2025-05-08,2025-05-09,565
SKU031,SUP011,2025-05-25,2025-06-08,2025-06-10,1096
SKU154,SUP005,2025-05-25,2025-06-17,2025-06-17,1626
SKU086,SUP005,2025-01-04,2025-01-28,,1784
SKU118,SUP005,2025-03-30,2025-04-16,2025-04-18,260
SKU014,SUP008,2025-03-22,2025-04-14,,1873
SKU016,SUP008,2025-03-25,2025-04-08,2025-04-09,1596
SKU019,SUP001,2025-03-07,2025-03-17,,1325
SKU150,SUP014,2025-04-23,2025-05-19,2025-05-22,829
SKU077,SUP011,2025-05-01,2025-05-13,2025-05-14,1442
SKU113,SUP014,2025-02-17,2025-03-16,2025-03-18,1807
SKU171,SUP001,2025-02-09,2025-03-05,2025-03-07,547
SKU185,SUP009,2025-03-15,2025-04-07,,455
SKU043,SUP007,2025-01-23,2025-01-31,2025-02-03,904
SKU134,SUP001,2025-05-14,2025-05-21,2025-05-20,1248
SKU079,SUP010,2025-02-20,2025-03-01,2025-03-05,838
SKU106,SUP001,2025-03-01,2025-03-08,2025-03-10,878
SKU012,SUP010,2025-02-08,2025-02-20,2025-02-22,1922
SKU033,SUP013,2025-05-26,2025-06-07,2025-06-06,227
SKU031,SUP007,2025-01-10,2025-01-21,2025-01-22,910
SKU159,SUP006,2025-03-08,2025-03-25,2025-03-28,727
SKU092,SUP010,2025-06-15,2025-07-09,,1109
SKU071,SUP015,2025-05-26,2025-05-30,2025-05-30,1995
SKU084,SUP002,2025-02-12,2025-03-09,2025-03-13,909
SKU133,SUP011,2025-03-06,2025-03-14,2025-03-15,1336
SKU148,SUP013,2025-05-29,2025-06-23,2025-06-27,1527
SKU082,SUP001,2025-01-30,2025-02-13,2025-02-17,1415
SKU197,SUP011,2025-01-24,2025-02-20,2025-02-23,1331
SKU024,SUP013,2025-06-01,2025-06-17,2025-06-21,1873
SKU065,SUP001,2025-03-16,2025-03-26,2025-03-29,1288
SKU081,SUP010,2025-02-23,2025-03-10,2025-03-13,1038
SKU131,SUP004,2025-05-18,2025-06-12,,815
SKU175,SUP010,2025-04-04,2025-04-27,2025-04-28,484
SKU056,SUP013,2025-05-02,2025-05-05,2025-05-09,475
SKU199,SUP004,2025-04-01,2025-04-28,2025-05-02,1684
SKU129,SUP009,2025-03-25,2025-04-22,2025-04-24,267
SKU045,SUP004,2025-05-17,2025-05-27,2025-05-27,815
SKU106,SUP011,2025-06-16,2025-06-18,2025-06-22,338
SKU007,SUP005,2025-01-16,2025-02-10,,586
SKU165,SUP013,2025-03-22,2025-04-13,2025-04-16,480
SKU161,SUP002,2025-01-30,2025-02-16,2025-02-16,1486
SKU152,SUP008,2025-05-12,2025-06-08,2025-06-07,1525
SKU088,SUP002,2025-06-25,2025-07-19,2025-07-18,639
SKU035,SUP009,2025-05-05,2025-05-08,,696
SKU137,SUP012,2025-04-21,2025-05-18,,1960
SKU105,SUP010,2025-05-30,2025-06-02,2025-06-04,1404
